index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
3245,3/14/2016 19:57,Ford_Focus_1.8._Diesel_Motorschaden!!!,privat,Angebot,395,control,kombi,2000,manuell,92,focus,150000,0,diesel,ford,,3/14/2016 0:00,0,87734,3/17/2016 9:46
3246,3/30/2016 14:54,Mercedes_Benz_A_180_CDI_Avantgarde,privat,Angebot,5200,control,limousine,2007,manuell,109,a_klasse,150000,6,diesel,mercedes_benz,nein,3/30/2016 0:00,0,73779,4/7/2016 6:15
3247,3/24/2016 0:56,Audi_90,privat,Angebot,1150,test,limousine,1987,manuell,136,90,150000,4,benzin,audi,ja,3/24/2016 0:00,0,94538,4/6/2016 21:17
3248,3/21/2016 16:36,Audi_A3_1.9_TDI_Ambiente,privat,Angebot,3850,control,limousine,2004,manuell,105,a3,150000,1,diesel,audi,nein,3/21/2016 0:00,0,58509,3/22/2016 21:17
3249,3/22/2016 22:48,Schoener_307_SW_HDI_2_0_110_PS,privat,Angebot,2300,control,kombi,2002,manuell,110,3_reihe,150000,12,diesel,peugeot,nein,3/22/2016 0:00,0,90522,3/30/2016 6:45
3250,3/29/2016 9:37,Opel_Astra_G_Caravan_mit_Anhaengerkupplung,privat,Angebot,1500,test,kombi,2002,manuell,84,astra,150000,7,benzin,opel,nein,3/29/2016 0:00,0,24113,3/31/2016 2:45
3251,3/9/2016 19:37,Volkswagen_Polo_1.4_T??V_3/17,privat,Angebot,1500,test,kleinwagen,2000,manuell,60,polo,150000,4,benzin,volkswagen,nein,3/9/2016 0:00,0,73463,4/5/2016 12:45
3252,3/9/2016 11:51,Ich_verkaufe_mein_Fahrzeug_wegen_neu_anschaffung,privat,Angebot,500,test,,2016,manuell,100,focus,150000,2,benzin,ford,nein,3/9/2016 0:00,0,19063,3/15/2016 9:45
3253,3/6/2016 20:48,Volkswagen_Polo_60_Servo,privat,Angebot,2700,control,kleinwagen,2000,,0,polo,150000,4,benzin,volkswagen,ja,3/6/2016 0:00,0,36251,4/7/2016 0:46
3254,3/11/2016 19:49,Opel_astra_g_1_6_16v__fuer_Bastler_,privat,Angebot,1000,test,limousine,2000,manuell,101,astra,125000,2,benzin,opel,ja,3/11/2016 0:00,0,45896,3/13/2016 1:16
3255,3/23/2016 23:36,Mercedes_E200_ELEGANCE_Limousine_Klimaautomatik,privat,Angebot,1690,control,limousine,1997,manuell,136,e_klasse,150000,7,benzin,mercedes_benz,nein,3/23/2016 0:00,0,46117,4/6/2016 19:17
3256,3/12/2016 18:42,Kia_Picanto_mit_LPG,privat,Angebot,2999,test,,2018,manuell,65,picanto,150000,12,,kia,,3/12/2016 0:00,0,52351,4/7/2016 11:16
3257,3/31/2016 13:38,Mercedes_Benz_E_220_CDI_Automatik_Classic_DPF,privat,Angebot,1600,control,limousine,2004,automatik,150,e_klasse,150000,12,diesel,mercedes_benz,ja,3/31/2016 0:00,0,51373,3/31/2016 13:38
3258,3/30/2016 16:43,VW_t2b_westfalia_plus_Haenger_Markise__2._Hand_alles_original,privat,Angebot,48000,test,bus,1974,manuell,50,transporter,125000,5,benzin,volkswagen,nein,3/30/2016 0:00,0,82205,4/7/2016 7:16
3259,3/24/2016 14:36,Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,privat,Angebot,10000,test,kombi,2013,manuell,140,passat,40000,6,diesel,volkswagen,nein,3/24/2016 0:00,0,10115,3/24/2016 14:36
3260,3/7/2016 14:52,Renault_Kangoo_1.5_dCi_Expression,privat,Angebot,1800,control,bus,2004,manuell,82,kangoo,150000,6,diesel,renault,nein,3/7/2016 0:00,0,76744,4/7/2016 6:45
3261,3/22/2016 18:46,Seat_Mii_1.0_Style_Viva_Alu_Klima__8fach_bereift,privat,Angebot,6400,control,kleinwagen,2012,manuell,60,mii,30000,11,benzin,seat,nein,3/22/2016 0:00,0,33104,4/6/2016 10:46
3262,4/4/2016 17:51,Mercedes_Benz_B_180_CDI__BlueEFFICIENCY__7G_DCT,privat,Angebot,20999,test,bus,2012,automatik,109,b_klasse,70000,7,diesel,mercedes_benz,nein,4/4/2016 0:00,0,40723,4/6/2016 19:48
3263,3/26/2016 20:36,A3_2.0_TDI_Sportback_S_tronic_2X_S_LINE_PANORAMA,privat,Angebot,9500,control,limousine,2012,automatik,170,a3,80000,6,diesel,audi,nein,3/26/2016 0:00,0,10115,3/26/2016 20:36
3264,3/30/2016 16:58,BMW_316i,privat,Angebot,650,test,coupe,1997,manuell,102,3er,150000,9,benzin,bmw,ja,3/30/2016 0:00,0,18236,4/7/2016 7:45
3265,3/19/2016 21:48,Mercedes_Benz_E320T_S210_W210_AMG_Optik_ab_Werk__7__Sitzer,privat,Angebot,7900,control,kombi,2000,automatik,224,e_klasse,150000,2,benzin,mercedes_benz,,3/19/2016 0:00,0,48231,3/22/2016 4:45
3266,3/18/2016 0:55,BMW_e38_740d_V8,privat,Angebot,4499,test,limousine,1999,automatik,0,,150000,0,diesel,bmw,,3/17/2016 0:00,0,33142,3/29/2016 12:16
3267,3/23/2016 10:50,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Angebot,12000,control,suv,2012,automatik,197,santa,125000,1,diesel,hyundai,nein,3/23/2016 0:00,0,53545,3/29/2016 3:44
3268,4/4/2016 14:37,Vw_Caddy_SDI,privat,Angebot,999,test,kombi,1997,manuell,64,caddy,150000,3,diesel,volkswagen,,4/4/2016 0:00,0,51688,4/6/2016 15:45
3269,4/4/2016 16:06,Audi_A3_1.8_TFSI_Sportback_Ambition,privat,Angebot,10950,control,kombi,2009,manuell,160,a3,125000,2,benzin,audi,nein,4/4/2016 0:00,0,60327,4/5/2016 12:19
3270,3/31/2016 8:56,Verkaufe_vw_touran_1.9_TDI_DSG,privat,Angebot,4000,control,,2017,automatik,0,,150000,4,diesel,volkswagen,nein,3/31/2016 0:00,0,30455,4/6/2016 2:45
3271,3/31/2016 17:49,Audi_A6_Avant_Quattro_2_7_TDI_Luft_Navi_Bose_Standheizung_Xenon,privat,Angebot,8990,control,kombi,2005,automatik,180,a6,150000,9,diesel,audi,nein,3/31/2016 0:00,0,1309,4/6/2016 11:44
3272,3/31/2016 15:38,Nissan_Navara_Comfort,privat,Angebot,7900,control,suv,2005,manuell,174,navara,150000,12,diesel,nissan,nein,3/31/2016 0:00,0,33397,3/31/2016 15:38
3273,3/25/2016 19:46,Volkswagen_Golf_Cabrio_1.8__8fach_bereift__T??V!,privat,Angebot,799,test,cabrio,1997,manuell,75,golf,150000,7,benzin,volkswagen,nein,3/25/2016 0:00,0,91126,4/1/2016 4:47
3274,3/17/2016 16:52,Megane_1.4_Cabrio_95_PS__Bauj._4._2000,privat,Angebot,1850,test,cabrio,2000,manuell,95,,150000,4,,renault,,3/17/2016 0:00,0,48653,4/7/2016 2:17
3275,3/14/2016 10:52,Opel_astra__nicht_fahrbereit_,privat,Angebot,250,control,kleinwagen,1999,manuell,65,,150000,0,benzin,opel,ja,3/14/2016 0:00,0,47139,3/14/2016 11:42
3276,3/31/2016 23:44,Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat,Angebot,12900,control,kombi,2008,manuell,143,a4,150000,2,diesel,audi,nein,3/31/2016 0:00,0,77815,4/6/2016 19:45
3277,3/19/2016 20:53,Passat_35_i_90_ps_minikat_euro2_Anhaengerkupplung,privat,Angebot,0,control,kombi,1989,manuell,90,passat,150000,3,benzin,volkswagen,ja,3/19/2016 0:00,0,59494,3/19/2016 21:41
3278,3/30/2016 19:46,Verkaufe_mein_altes_Showcar,privat,Angebot,750,test,kleinwagen,1998,manuell,60,polo,80000,0,benzin,volkswagen,,3/30/2016 0:00,0,29633,4/7/2016 11:17
3279,4/4/2016 16:50,Skoda_Fabia_16V_75PS_Benziner_!!!!!!,privat,Angebot,2000,test,kleinwagen,2004,manuell,75,fabia,150000,4,benzin,skoda,,4/4/2016 0:00,0,56068,4/5/2016 11:38
3280,3/22/2016 1:00,Renault_Laguna_2.0Automatik_t?v_05/2016,privat,Angebot,1390,control,limousine,2003,automatik,135,laguna,150000,4,benzin,renault,,3/22/2016 0:00,0,12051,3/23/2016 15:19
3281,3/15/2016 22:42,MINI_Mini_Cooper_XENON_PANORAMADACH_TEILLEDER,privat,Angebot,6880,control,kleinwagen,2007,manuell,120,cooper,125000,2,benzin,mini,nein,3/15/2016 0:00,0,57074,3/16/2016 20:46
3282,3/31/2016 23:55,Golf_4___dunkel_blau,privat,Angebot,2850,control,limousine,2003,manuell,101,golf,150000,0,diesel,volkswagen,nein,3/31/2016 0:00,0,1900,4/1/2016 7:42
3283,3/26/2016 7:36,Audi_100_2_6/_T??V_02/18/_Euro_2/Tausch_moeglich,privat,Angebot,1399,test,limousine,1993,manuell,150,100,150000,0,benzin,audi,nein,3/26/2016 0:00,0,25541,3/29/2016 11:44
3284,3/10/2016 2:36,Opel_Antara_2.0_CDTI_Automatik_4x4*__Vollausstattung,privat,Angebot,10599,control,suv,2009,automatik,150,antara,150000,5,diesel,opel,nein,3/10/2016 0:00,0,29683,4/6/2016 4:44
3285,3/9/2016 1:58,Honda_Crx_del_sol_eh6,privat,Angebot,650,control,cabrio,1995,manuell,125,cr_reihe,150000,6,benzin,honda,nein,3/9/2016 0:00,0,42549,3/9/2016 15:44
3286,4/3/2016 20:48,Vectra_b_1.8_16v,privat,Angebot,0,test,limousine,2000,manuell,115,vectra,150000,0,benzin,opel,,4/3/2016 0:00,0,16727,4/5/2016 21:46
3287,3/7/2016 23:54,Opel_Corsa_16V,privat,Angebot,800,test,kleinwagen,1999,manuell,0,corsa,150000,5,benzin,opel,nein,3/7/2016 0:00,0,97297,4/5/2016 13:47
3288,3/12/2016 12:51,Peugeot_305_Break_GR_D_Zahnriemen_NEU_Standheizung,privat,Angebot,2450,test,kombi,1988,manuell,64,3_reihe,150000,3,diesel,peugeot,nein,3/12/2016 0:00,0,46238,4/6/2016 9:45
3289,3/10/2016 13:48,Volkswagen_up!,privat,Angebot,7450,test,kleinwagen,2014,manuell,75,up,30000,5,benzin,volkswagen,ja,3/10/2016 0:00,0,44866,3/10/2016 13:48
3290,3/9/2016 15:52,Daihatsu_Sirion_1.0,privat,Angebot,1999,control,kleinwagen,2007,manuell,69,sirion,150000,12,benzin,daihatsu,nein,3/9/2016 0:00,0,68307,3/12/2016 15:16
3291,3/22/2016 12:59,Vw_T4_Transporter.2.5_TDI_Standheizung.AHK_Top,privat,Angebot,4999,control,,2005,manuell,102,transporter,150000,0,diesel,volkswagen,,3/22/2016 0:00,0,23970,4/6/2016 2:16
3292,3/15/2016 17:56,BMW_335i_Cabrio_Aut._KeylessGo_F1_H&R,privat,Angebot,17900,control,cabrio,2007,automatik,306,3er,125000,7,benzin,bmw,nein,3/15/2016 0:00,0,86573,4/6/2016 18:48
3293,3/22/2016 7:56,Opel_Astra_zu_verkaufen,privat,Angebot,1300,control,coupe,1998,automatik,115,astra,150000,0,,opel,,3/22/2016 0:00,0,38828,3/25/2016 0:17
3294,3/6/2016 20:06,BMW_320d_touring_festpreis!,privat,Angebot,1500,control,kombi,2001,manuell,136,3er,150000,10,diesel,bmw,ja,3/6/2016 0:00,0,61381,4/3/2016 10:19
3295,3/17/2016 10:49,Opel_Vectra_1.8_Elegance,privat,Angebot,1200,test,limousine,1999,manuell,116,vectra,150000,9,benzin,opel,nein,3/17/2016 0:00,0,30165,4/6/2016 9:15
3296,3/8/2016 7:54,BMW_X1_E84,privat,Angebot,16990,test,suv,2011,manuell,220,x_reihe,150000,7,diesel,bmw,nein,3/8/2016 0:00,0,45770,3/22/2016 16:45
3297,3/8/2016 17:52,Ford_Fiesta_1.4_TDCi,privat,Angebot,6400,control,kleinwagen,2010,manuell,71,fiesta,50000,7,diesel,ford,nein,3/8/2016 0:00,0,84085,4/7/2016 8:45
3298,3/15/2016 11:47,Chevrolet_Karlos_1_4_Klima_Diebstahlschaden_ohne_Brief!,privat,Angebot,750,test,kleinwagen,2007,manuell,94,andere,100000,3,benzin,chevrolet,nein,3/15/2016 0:00,0,99310,3/20/2016 6:16
3299,3/29/2016 16:47,BMW_520i_E39,privat,Angebot,650,control,limousine,1998,manuell,150,5er,150000,6,benzin,bmw,ja,3/29/2016 0:00,0,33775,4/6/2016 2:17
3300,3/18/2016 11:48,Seat_Leon_1.6_16V_8x_Fach_Bereift_Scheckheft_Top_Zustand!!,privat,Angebot,2450,control,limousine,2002,manuell,105,leon,125000,7,benzin,seat,nein,3/18/2016 0:00,0,25421,3/29/2016 12:48
3301,4/3/2016 19:52,Audi_A6_3.0_TDI_quattro,privat,Angebot,7999,test,limousine,2004,automatik,224,a6,150000,10,diesel,audi,nein,4/3/2016 0:00,0,10961,4/5/2016 20:45
3302,4/3/2016 16:56,Mercedes_Benz_Vito_111_CDI_Lang,privat,Angebot,5490,control,bus,2009,manuell,116,vito,150000,4,diesel,mercedes_benz,nein,4/3/2016 0:00,0,84539,4/5/2016 16:46
3303,3/23/2016 19:49,Mitsubishi_Carisma_1600_GLX,privat,Angebot,500,control,limousine,1996,manuell,90,carisma,150000,2,benzin,mitsubishi,nein,3/23/2016 0:00,0,86556,3/25/2016 4:18
3304,3/5/2016 14:40,Saab._900_II_Original_guter_Zustand,privat,Angebot,1099,control,coupe,1995,manuell,131,900,150000,4,,saab,nein,3/5/2016 0:00,0,76437,4/7/2016 8:45
3305,4/5/2016 21:36,BMW_X3_xDrive20d_2.Hand_Glasdach_Xenon_AHK,privat,Angebot,18950,test,limousine,2010,manuell,177,x_reihe,125000,10,diesel,bmw,nein,4/5/2016 0:00,0,52379,4/5/2016 21:36
3306,4/1/2016 16:55,Audi_TT_Roadster_1_8_T,privat,Angebot,10250,control,cabrio,2004,manuell,150,tt,80000,5,benzin,audi,nein,4/1/2016 0:00,0,59348,4/5/2016 12:17
3307,3/31/2016 0:49,Peugeot_206+_75_1.Hand_?_Scheckheft_gepflegt_?_Euro_4,privat,Angebot,3500,control,kleinwagen,2009,manuell,75,2_reihe,80000,8,benzin,peugeot,nein,3/30/2016 0:00,0,70437,3/31/2016 6:39
3308,4/3/2016 13:51,Volvo_V70_D5_DPF_Aut._136_KW,privat,Angebot,3000,control,kombi,2006,automatik,185,v70,150000,11,diesel,volvo,ja,4/3/2016 0:00,0,51145,4/5/2016 12:46
3309,3/22/2016 23:57,Volkswagen_Golf_1.4_Klima,privat,Angebot,550,test,limousine,1999,manuell,75,golf,150000,10,benzin,volkswagen,ja,3/22/2016 0:00,0,50769,3/24/2016 15:16
3310,3/18/2016 18:51,Golf_4_1_9_tdi_Highline,privat,Angebot,2100,control,limousine,2002,manuell,131,golf,150000,7,diesel,volkswagen,nein,3/18/2016 0:00,0,50126,3/18/2016 18:51
3311,3/25/2016 15:37,Audi_Q5_3.0_TDI_quattro_S_tronic,privat,Angebot,20500,test,suv,2009,automatik,239,q5,125000,11,diesel,audi,nein,3/25/2016 0:00,0,68623,4/6/2016 19:16
3312,4/4/2016 13:46,Mercedes_Benz_SLK_200_Kompressor,privat,Angebot,7200,control,cabrio,2001,manuell,163,slk,150000,3,benzin,mercedes_benz,nein,4/4/2016 0:00,0,85716,4/6/2016 14:46
3313,3/23/2016 22:51,Ford_Galaxy_2.0_TDCi_DPF_Ghia___Voll_Vollaustattung,privat,Angebot,5850,test,bus,2006,manuell,140,galaxy,150000,10,diesel,ford,nein,3/23/2016 0:00,0,45888,3/23/2016 23:43
3314,3/23/2016 17:44,Renault_Twingo_1.2_Liberty___2.Hand__Faltdach_/_Angemeldet_/_Top!,privat,Angebot,749,control,kleinwagen,1999,manuell,60,twingo,100000,6,benzin,renault,,3/23/2016 0:00,0,22885,4/5/2016 21:46
3315,3/8/2016 19:54,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,Angebot,1300,test,limousine,2003,manuell,150,147,150000,3,benzin,alfa_romeo,nein,3/8/2016 0:00,0,23883,3/9/2016 11:45
3316,3/25/2016 16:43,VW_Caddy_Maxi_1.6_TDI,privat,Angebot,4500,control,bus,2011,manuell,102,caddy,150000,2,,volkswagen,,3/25/2016 0:00,0,42799,4/6/2016 21:15
3317,3/22/2016 18:58,Opel_Corsa_Swing,privat,Angebot,600,control,kleinwagen,1994,manuell,45,corsa,125000,5,benzin,opel,nein,3/22/2016 0:00,0,44799,3/22/2016 19:42
3318,3/6/2016 11:43,BMW_e36_Coupe__zum_verkauf/tausch,privat,Angebot,1800,test,coupe,1995,manuell,102,3er,150000,1,benzin,bmw,ja,3/6/2016 0:00,0,25774,4/6/2016 3:45
3319,3/13/2016 21:48,VW_TOURAN_2.0_TDI_INDIVIDUAL_R_LINE_170PS__7_Sitzer,privat,Angebot,10500,test,,2017,manuell,170,touran,80000,12,diesel,volkswagen,nein,3/13/2016 0:00,0,34270,3/14/2016 23:15
3320,3/17/2016 23:54,Peugeot_206_1_4_T??V_NEU_02/18__AHK__8_fach_bereift,privat,Angebot,1850,control,kleinwagen,2001,manuell,75,2_reihe,150000,8,benzin,peugeot,nein,3/17/2016 0:00,0,49525,3/18/2016 5:48
3321,4/4/2016 21:55,Seat_Leon_ST_2.0TDI_mit_FR_Ausstattung_kein_Cupra,privat,Angebot,21500,test,kombi,2014,manuell,150,leon,70000,4,diesel,seat,nein,4/4/2016 0:00,0,54675,4/7/2016 0:45
3322,3/19/2016 21:41,BMW_320d_DPF_Efficient_Dynamics_Edition,privat,Angebot,12900,control,limousine,2011,manuell,163,3er,150000,3,diesel,bmw,nein,3/19/2016 0:00,0,53117,4/7/2016 10:17
3323,3/31/2016 22:39,Mercedes_Benz_C_220_T_CDI_Esprit,privat,Angebot,1199,test,kombi,1999,manuell,125,c_klasse,150000,8,diesel,mercedes_benz,ja,3/31/2016 0:00,0,82398,4/2/2016 18:44
3324,3/23/2016 21:25,VW_Volkswagen_T4_Multivan_2.5l_110PS_Benziner___1._Hand,privat,Angebot,900,test,bus,1995,manuell,110,transporter,150000,9,benzin,volkswagen,ja,3/23/2016 0:00,0,65239,3/30/2016 10:17
3325,3/14/2016 10:56,Golf_3_zum_Schlachten_o.ae.,privat,Angebot,120,control,andere,1996,manuell,75,golf,150000,1,benzin,volkswagen,ja,3/14/2016 0:00,0,57392,3/16/2016 23:17
3326,3/5/2016 16:45,Passat_Variant_2.5_TDI_Highline_Automatik_Tiefer,privat,Angebot,5900,control,kombi,2001,automatik,150,passat,150000,8,diesel,volkswagen,nein,3/5/2016 0:00,0,38539,3/9/2016 21:18
3327,4/4/2016 11:37,For_Fiesta_1.3_Fun,privat,Angebot,3399,control,limousine,2007,manuell,60,fiesta,90000,1,benzin,ford,nein,4/4/2016 0:00,0,52499,4/6/2016 12:17
3328,3/30/2016 16:48,Verkaufe_Golf_3,privat,Angebot,550,test,,2017,manuell,75,golf,150000,4,benzin,volkswagen,,3/30/2016 0:00,0,12623,3/30/2016 16:48
3329,3/16/2016 17:53,Audi_A5_2.7_TDI_Sportback_DPF,privat,Angebot,16900,control,coupe,2010,manuell,190,a5,150000,10,diesel,audi,nein,3/16/2016 0:00,0,74193,4/7/2016 0:45
3330,3/7/2016 13:37,Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Technology_Hig...,privat,Angebot,12700,control,bus,2011,manuell,105,touran,150000,9,diesel,volkswagen,nein,3/7/2016 0:00,0,86899,3/19/2016 6:46
3331,3/12/2016 19:53,Renault_Scenic_1.6_V,privat,Angebot,600,test,bus,2001,manuell,0,scenic,150000,2,benzin,renault,ja,3/12/2016 0:00,0,46562,3/12/2016 20:44
3332,4/3/2016 22:52,Opel_Vertrag_B_Caravan,privat,Angebot,899,control,kombi,1996,manuell,115,vectra,150000,12,benzin,opel,nein,4/3/2016 0:00,0,63739,4/6/2016 0:45
3333,3/24/2016 3:36,Volkswagen_Eos_2.0_TDI_DPF_Edition_2008,privat,Angebot,8450,control,cabrio,2007,manuell,140,eos,150000,10,diesel,volkswagen,nein,3/24/2016 0:00,0,53844,4/6/2016 21:18
3334,3/28/2016 17:44,Golf_3_Bastlerfahrezeug_1.4_&_60_PS__CL_,privat,Angebot,150,test,kleinwagen,1993,manuell,60,golf,150000,2,benzin,volkswagen,ja,3/28/2016 0:00,0,9456,3/30/2016 8:46
3335,3/16/2016 0:56,Ford_Fiesta_1.25,privat,Angebot,5150,test,kleinwagen,2010,manuell,82,fiesta,100000,3,benzin,ford,nein,3/16/2016 0:00,0,38723,3/28/2016 1:45
3336,3/21/2016 13:44,Volvo_S80_2.4_Automatic,privat,Angebot,1500,test,limousine,1999,automatik,170,andere,150000,9,benzin,volvo,nein,3/21/2016 0:00,0,48151,3/31/2016 16:15
3337,4/7/2016 13:25,Top_SLK_200_Scheckheft__Service_Neu!,privat,Angebot,4590,control,cabrio,1998,manuell,136,slk,150000,3,benzin,mercedes_benz,nein,4/7/2016 0:00,0,65201,4/7/2016 13:25
3338,3/8/2016 14:50,BMW_523i_touring__Autogas__Austauschmotor_227000km,privat,Angebot,2600,test,kombi,1999,automatik,170,5er,150000,12,lpg,bmw,nein,3/8/2016 0:00,0,3226,4/6/2016 3:17
3339,3/13/2016 0:58,Renault_Grand_Scenic_1.6_16V_110_Dynamique_Ev._Mit_Autog,privat,Angebot,8499,control,bus,2009,manuell,110,andere,100000,5,benzin,renault,nein,3/12/2016 0:00,0,38259,3/22/2016 17:44
3340,3/19/2016 16:47,Mitsubishi_Space_Wagon_GLXi_Klima,privat,Angebot,500,test,bus,1999,manuell,133,andere,150000,1,benzin,mitsubishi,ja,3/19/2016 0:00,0,21614,4/7/2016 2:18
3341,3/10/2016 16:53,Fiat_Punto_55_S,privat,Angebot,1200,control,kleinwagen,1997,manuell,54,punto,125000,10,benzin,fiat,nein,3/10/2016 0:00,0,33689,4/5/2016 16:45
3342,3/16/2016 12:37,Mazda_323_F_1.6_sportive,privat,Angebot,2399,test,limousine,2003,manuell,98,3_reihe,125000,3,benzin,mazda,nein,3/16/2016 0:00,0,31787,3/17/2016 9:47
3343,3/9/2016 22:54,Golf_4_5tuerer,privat,Angebot,980,test,limousine,1998,manuell,75,golf,150000,6,benzin,volkswagen,nein,3/9/2016 0:00,0,44534,3/10/2016 16:48
3344,3/27/2016 13:57,Volkswagen_Golf_Cabrio_1.2_TSI,privat,Angebot,14990,test,cabrio,2012,manuell,105,golf,40000,5,benzin,volkswagen,nein,3/27/2016 0:00,0,45739,3/29/2016 2:46
3345,4/2/2016 19:36,Renault_fuer_Bastler,privat,Angebot,200,control,limousine,1999,manuell,0,laguna,150000,3,benzin,renault,,4/2/2016 0:00,0,33142,4/6/2016 19:44
3346,3/9/2016 12:36,Mazda_Premacy_1.9,privat,Angebot,1280,control,bus,1999,automatik,0,andere,150000,10,benzin,mazda,ja,3/9/2016 0:00,0,44894,4/6/2016 2:44
3347,3/23/2016 22:52,Hyundai_i20_5_Star_Silver_Edition,privat,Angebot,8000,test,limousine,2013,manuell,86,i_reihe,60000,7,benzin,hyundai,,3/23/2016 0:00,0,85646,3/24/2016 3:42
3348,3/14/2016 14:55,Volkswagen_Polo,privat,Angebot,700,control,kleinwagen,1998,manuell,0,polo,150000,1,benzin,volkswagen,nein,3/14/2016 0:00,0,48351,3/17/2016 3:45
3349,4/1/2016 16:57,Vw_Polo_6N_Classic_6KV_erst_74Tkm_mit_Tuev_Limousine,privat,Angebot,899,control,limousine,1998,manuell,60,polo,80000,5,benzin,volkswagen,nein,4/1/2016 0:00,0,34125,4/5/2016 12:47
3350,3/20/2016 20:54,Mercedes_Benz_A_200_CDI_avantgarde,privat,Angebot,4999,test,limousine,2005,manuell,140,a_klasse,150000,5,diesel,mercedes_benz,nein,3/20/2016 0:00,0,89075,4/3/2016 4:48
3351,3/10/2016 18:50,Nissan_almera_n16___hatchback_2_,privat,Angebot,300,test,coupe,2002,manuell,90,almera,150000,9,benzin,nissan,ja,3/10/2016 0:00,0,48465,3/12/2016 10:15
3352,4/2/2016 14:55,Volkswagen_Golf_5_Plus_TDI,privat,Angebot,5499,test,bus,2006,manuell,105,golf,150000,0,diesel,volkswagen,nein,4/2/2016 0:00,0,13349,4/4/2016 12:18
3353,3/27/2016 0:50,Land_Rover_Def.110_1._Hand_Topzustand_Vollleder_Einbaunavi,privat,Angebot,43550,test,suv,2014,manuell,122,defender,20000,9,diesel,land_rover,nein,3/26/2016 0:00,0,93055,4/7/2016 3:16
3354,4/2/2016 20:41,BMW_320i_touring*Bluetooth*Klimaautomatik*8_Fach_Bereift,privat,Angebot,1650,test,kombi,1997,manuell,150,3er,150000,5,benzin,bmw,nein,4/2/2016 0:00,0,59192,4/5/2016 11:55
3355,4/2/2016 12:51,Jeep_Grand_Cherokee_5_2l__Vollaustattung__AHK__8_Fach_bereift,privat,Angebot,3900,test,suv,1996,automatik,212,cherokee,150000,0,benzin,jeep,nein,4/2/2016 0:00,0,73035,4/2/2016 12:51
3356,3/28/2016 20:47,toller_Mini_Cooper_D__110_PS__gepflegt_und_top_in_Schuss,privat,Angebot,8500,control,kleinwagen,2007,manuell,110,cooper,90000,10,diesel,mini,nein,3/28/2016 0:00,0,97268,4/7/2016 3:17
3357,3/8/2016 16:50,Smart_450_Forttwo_MCC,privat,Angebot,2150,test,,2016,automatik,0,,125000,3,,smart,nein,3/8/2016 0:00,0,18273,4/7/2016 2:45
3358,3/19/2016 8:52,VW_Kaefer_1302L_Bodengruppe_mit_H_Zulassung__Original_Papiere,privat,Angebot,500,test,,1980,manuell,44,kaefer,5000,12,benzin,volkswagen,,3/19/2016 0:00,0,16761,3/21/2016 13:18
3359,3/15/2016 13:37,307_CC_Leder_Interieur,privat,Angebot,1800,control,limousine,2005,manuell,0,3_reihe,150000,8,diesel,peugeot,,3/15/2016 0:00,0,30169,3/15/2016 13:37
3360,3/31/2016 19:54,Fiat_Seicento_1.1,privat,Angebot,750,control,kleinwagen,1999,manuell,54,seicento,125000,10,benzin,fiat,nein,3/31/2016 0:00,0,47800,4/6/2016 14:18
3361,3/28/2016 2:32,VW_Passat_1.6_Comfortline___gepfl._Rentnerfahrzeug_T??V/ASU_Neu,privat,Angebot,3000,control,limousine,2001,manuell,102,passat,150000,1,benzin,volkswagen,nein,3/28/2016 0:00,0,61250,3/29/2016 18:29
3362,3/25/2016 0:37,Mercedes_Benz_C_180_Kompressor_Classic,privat,Angebot,5700,control,limousine,2004,manuell,143,c_klasse,150000,4,benzin,mercedes_benz,nein,3/25/2016 0:00,0,92655,3/28/2016 6:44
3363,3/24/2016 11:51,Opel_Sintra_2.2_16V_GLS,privat,Angebot,500,test,bus,1999,manuell,141,andere,150000,4,benzin,opel,nein,3/24/2016 0:00,0,81377,4/3/2016 1:22
3364,4/2/2016 1:54,Opel_Corsa_B_Sport,privat,Angebot,850,test,kleinwagen,1998,manuell,90,corsa,150000,2,benzin,opel,nein,4/1/2016 0:00,0,59192,4/6/2016 6:15
3365,3/28/2016 17:42,MINI_Cooper_S_Clubman__Navi__Glasdach__Harman/Kardon_,privat,Angebot,16990,test,kombi,2011,manuell,184,clubman,60000,3,benzin,mini,nein,3/28/2016 0:00,0,32457,4/6/2016 23:15
3366,4/1/2016 10:49,Fiat_Ducato_2.3_JTD,privat,Angebot,2999,control,,2017,manuell,0,ducato,150000,0,,fiat,nein,4/1/2016 0:00,0,97421,4/5/2016 4:48
3367,3/10/2016 23:57,BMW_318d_DPF,privat,Angebot,11300,test,limousine,2008,manuell,143,3er,90000,9,diesel,bmw,nein,3/10/2016 0:00,0,80638,4/6/2016 2:45
3368,3/30/2016 14:47,BMW_320i,privat,Angebot,4000,control,limousine,1998,manuell,150,3er,150000,7,benzin,bmw,nein,3/30/2016 0:00,0,80807,4/7/2016 5:17
